"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
656,"Harris Teeter","975 Savannah Hwy St. Andrews","Charleston","SC",29407,32.78169,-79.99014
657,"Harris Teeter","3100 Weddington Rd Plantation Market","Matthews","NC",28105,35.08274,-80.733
658,"Harris Teeter","8200 Crestwood Heights Dr","Tysons","VA",22102,38.93011,-77.22754
659,"Haskell's","15304 Grove Cir N","Maple Grove","MN",55369,45.13638,-93.47666
660,"Haskell's","81 South 9th street #130","Minneapolis","MN",55402,44.97457,-93.27361
661,"HEB","14028 US-183","Austin","TX",78717,30.47684,-97.80392
662,"HEB","6900 Brodie Ln","Austin","TX",78745,30.21636,-97.83085
663,"HEB","8503 NW Military Hwy","San Antonio","TX",78231,29.55285,-98.53414
665,"Hi-Time Wine","250 Ogle St","Costa Mesa","CA",92627,33.63292,-117.91785
666,"Hop City","1000 Marietta St NW #302","Atlanta","GA",30318,33.77905,-84.41054
667,"Hunt Valley Liqours","116 A Shawan Rd","Hunt Valley","MD",21030,39.49742,-76.65521
668,"Jax Fine Wine & Spirits","Â 928 Market Place Blvd","Cumming","GA",30041,34.18188,-84.13094
669,"Joe Canal's","305 NJ-73","Marlton","NJ",8053,39.89737,-74.93152
670,"Jubilation","3512 Lomas Blvd NE","Albuquerque","NM",87106,35.08705,-106.60514
671,"Julio's Liquors","140 Turnpike Rd","Westborough","MA",1581,42.2844,-71.60995
672,"K & L","1400 Vine St","Hollywood","CA",90028,34.09649,-118.32635
673,"Kappy's","474 Boston Post Rd","Sudbury","MA",1776,42.36052,-71.42594
674,"Kreston","904 Concord Ave","Wilmington","DE",19802,39.76286,-75.54273
675,"Kroger","1800 Republic Rd","Virginia Beach","VA",23454,36.8523,-76.02804
676,"Kroger","1273 NW Maynard Rd","Cary","NC",27513,35.78561,-78.81205
677,"Kroger","14101 Midlothian Turnpike","Midlothian","VA",23113,37.50513,-77.6645
679,"Kroger","3000 Old Alabama Rd","Alpharetta","GA",30022,34.02215,-84.27148
680,"Kroger","3420 SW Durham Dr","Durham","NC",27707,35.95164,-78.98856
681,"Lakeville","16000 Galaxie Ave","Lakeville","MN",55044,44.71666,-93.20649
682,"Lee's","780 S Rampart Blvd","Las Vegas","NV",89145,36.16333,-115.29057
683,"Lee's","4427 E Sunset Rd","Henderson","NV",89014,36.06953,-115.07653
684,"Liquor Boy","5620 Cedar Lake Rd","St Louis Park","MN",55416,44.96395,-93.3503
685,"Lucky's Market","5000 Mowry Ave","Fremont","CA",94538,37.53512,-121.9976
686,"Lucky's Market","15830 Fountain Plaza Dr","Ellisville","MO",63011,38.60581,-90.58268
687,"Lueken's","1410 Main St","Dunedin","FL",34698,28.02029,-82.76733
688,"Dogwood Wine and Spirits","15678 Manchester Rd","Ellisville","MO",63011,38.59175,-90.57691
689,"Malt & Vine","16851 Redmond Way","Redmond","WA",98052,47.67116,-122.11504
690,"Martins","9645 W Broad St W Broad St","Henrico","VA",23233,37.64102,-77.56415
691,"Marty's","675 Washington St","Newton","MA",2458,42.35357,-71.20106
692,"Matignetti's","1650 Soldiers Field Rd","Brighton","MA",2135,42.35948,-71.1523
693,"MGM","1012 County Rd 42 W","Burnsville","MN",55337,44.74743,-93.29266
694,"Morelli's","535 Tedesco St","St Paul","MN",55130,44.96035,-93.07796
695,"Morelli's","535 Tedesco St","Saint Paul","MN",55130,44.96035,-93.07796
696,"Natick Wine and Spirits","7 Watson St","Natick","MA",1760,42.28187,-71.37805
697,"Norman's","5200 Clark Rd","Sarasota","FL",34233,27.26868,-82.46643
698,"Nugget's","4500 Post St","El Dorado Hills","CA",95762,38.65264,-121.06713
699,"OR State Store","4816 NE Thurston Way","Vancouver","WA",98662,45.65722,-122.59035
700,"PALCB","315 W Baltimore Ave","Media","PA",19063,39.9177,-75.39673
701,"Paradise Wine","8965 Tamiami Trail N","Naples","FL",34108,26.25249,-81.80249
702,"Pavillion's","1135 Lindero Canyon Rd","Thousand Oaks","CA",91362,34.18387,-118.78797
703,"Pavillion's","3901 Portola Pkwy","Irvine","CA",92602,33.73489,-117.76076
704,"Pete's","134 105th Ave NE","Bellevue","WA",98004,47.61085,-122.19986
705,"Pogo's","5360 W Lovers Ln # 200","Dallas","TX",75209,32.85015,-96.82044
706,"Publix","11222 Providence Rd W","Charlotte","NC",28277,35.04258,-80.84972
707,"Publix","12620 Beach Blvd #12","Jacksonville","FL",32246,30.28599,-81.48892
708,"Publix","1500 E Colonial Dr","Orlando","FL",32803,28.55262,-81.36151
709,"Publix","1401 Sam Rittenberg Blvd","Charleston","SC",29407,32.81362,-79.99659
711,"Publix","14641 Biscayne Blvd","North Miami","FL",33181,25.91151,-80.15572
712,"Publix","150 Harbison Blvd","Columbia","SC",29212,34.06621,-81.16459
713,"Publix","1500 Beville Rd #300","Daytona Beach","FL",32114,29.17112,-81.04393
714,"Publix","15880 Summerlin Rd","Fort Myers","FL",33908,26.51519,-81.90014
716,"Publix","215 Pelham Rd","Greenville","SC",29615,34.86715,-82.34743
717,"Publix","2875 University Pkwy","Sarasota","FL",34243,27.39089,-82.5114
718,"Publix","50 Ernest W Barrett Pkwy NW #1000","Marietta","GA",30066,34.01657,-84.54939
719,"Publix","601 S Andrews Ave","Fort Lauderdale","FL",33301,26.11414,-80.14373
720,"Publix","6876 Collins Ave","Miami Beach","FL",33141,25.85323,-80.12083
721,"Publix","7777 N Wickham Rd","Melbourne","FL",32940,28.22978,-80.69747
722,"Publix","10913 N Military Trl","Palm Beach Gardens","FL",33410,26.83977,-80.10646
723,"Publix","1635 Old 41 Hwy NW","Kennesaw","GA",30152,33.99364,-84.59942
724,"Publix","50 Ernest W Barrett Pkwy NW #1000","Marietta","GA",30066,34.01657,-84.54939
725,"Publix","10913 N Military Trl","Palm Beach Gardens","FL",33410,26.83977,-80.10646
726,"QFC","10116 NE 8th St","Bellevue","WA",98004,47.61855,-122.20562
728,"QFC","17525 WA-99 Ste F","Lynnwood","WA",98037,47.83984,-122.29752
729,"QFC","3505 SE 192nd Ave","Vancouver","WA",98683,45.59517,-122.47636
730,"Raley's","1915 Douglas Blvd","Roseville","CA",95661,38.74579,-121.25691
731,"Raley's","39200 Paseo Padre Pkwy","Fremont","CA",94538,37.55367,-121.97891
732,"Raley's","18144 Wedge Pkwy","Reno","NV",89511,39.39503,-119.76578
733,"Ralph's","13321 Jamboree Rd","Tustin","CA",92782,33.7293,-117.7902
734,"Ralph's","5241 Warner Ave","Huntington Beach","CA",92649,33.71677,-118.03795
737,"Randall's","14201 Manchester Rd","Manchester","MO",63011,38.59386,-90.50178
739,"Randall's","3300 Bee Cave Rd","West Lake Hills","TX",78746,30.27496,-97.79891
740,"Roche Bros Grocery","184 Linden St","Wellesley","MA",2482,42.3014,-71.29255
741,"Safeway","10100 N Newport Hwy","Spokane","WA",99218,47.7504,-117.39742
742,"Safeway","10773 N Scottsdale Rd","Scottsdale","AZ",85254,33.58433,-111.92457
743,"Safeway","1080 Pleasant Grove Blvd","Roseville","CA",95678,38.77684,-121.29147
744,"Safeway","1330 Chain Bridge Rd","McLean","VA",22101,38.93949,-77.17575
745,"Safeway","1850 Prairie City Rd","Folsom","CA",95630,38.64988,-121.16576
746,"Safeway","300 Bellevue Way NE","Bellevue","WA",98004,47.613,-122.20101
747,"Safeway","300 Bellevue Way NE","Bellevue","WA",98004,47.613,-122.20101
748,"Safeway","3215 Harrison Ave NW","Olympia","WA",98502,47.04554,-122.94198
749,"Safeway","3902 Washington Blvd","Fremont","CA",94538,37.53151,-121.95718
750,"Safeway","43150 Broadlands Center Plaza","Ashburn","VA",20148,39.02672,-77.50924
751,"Safeway","4823 Kietzke Ln","Reno","NV",89509,39.48047,-119.79733
752,"Safeway","6711 NE 63rd St","Vancouver","WA",98661,45.66642,-122.60363
753,"Safeway","3132 E Camelback Rd","Phoenix","AZ",85016,33.51138,-112.01475
754,"Safeway","20205 N 67th Ave #100","Glendale","AZ",85308,33.6694,-112.20254
755,"Safeway","4005 E. Chandler Blvd","Phoenix","AZ",85048,33.30319,-111.9962
756,"Safeway","19500 Hwy 99 Suite 110","Lynnwood","WA",98036,47.82247,-122.31677
759,"Sam's Club","350 Harbison Blvd","Columbia","SC",29212,34.07196,-81.15098
761,"Sam's Club","10600 Coors Bypass NW","Albuquerque","NM",87114,35.20985,-106.65725
763,"Sam's Club","4512 Lemay Ferry Rd","St. Louis","MO",63129,38.49733,-90.33515
764,"Schnuck's","10275 Clayton Rd","St. Louis","MO",63124,38.6343,-90.40475
765,"Schnuck's","141 Hilltown Village Center","Chesterfield","MO",63017,38.65906,-90.55325
766,"Schnuck's","6600 Clayton Rd","St. Louis","MO",63117,38.63327,-90.31485
767,"Scolari's","950 Holman Way","Sparks","NV",89431,39.55029,-119.75464
768,"Sherlock's","135 Ernest W Barrett Pkwy NW","Marietta","GA",30066,34.01283,-84.5542
769,"Shop N Save","10461 Manchester Rd","Kirkwood","MO",63122,38.60215,-90.40107
770,"Sigel's","5757 Greenville Ave","Dallas","TX",75206,32.85544,-96.76936
771,"Smith's","4800 McMahon Blvd NW","Albuquerque","NM",87114,35.20513,-106.67749
772,"Smith's","9851 W Charleston Blvd","Las Vegas","NV",89117,36.15758,-115.31238
774,"Spec's","4970 US-290","Austin","TX",78735,30.23522,-97.82016
775,"Spec's","5930 W Park Blvd #1400","Plano","TX",75093,33.02704,-96.82697
776,"Spec's","819 E Rector Dr","San Antonio","TX",78216,29.51776,-98.48115
777,"Spec's","9500 N Central Expy","Dallas","TX",75231,32.87843,-96.76936
778,"Spec's","2750 Hulen St","Fort Worth","TX",76109,32.71158,-97.38669
780,"Sprouts","10800 Alpharetta Hwy Suite C410","Roswell","GA",30076,34.04392,-84.34224
781,"Starrs","1135 S Big Bend Blvd","St. Louis","MO",63117,38.6317,-90.31952
782,"Stew Leonards","100 Westport Ave","Norwalk","CT",6851,41.12252,-73.40226
783,"Stew Leonards","396 NJ-17","Paramus","NJ",7652,40.94742,-74.07141
784,"Surdyk's","303 E Hennepin Ave","Minneapolis","MN",55414,44.98848,-93.25594
785,"Target","1272 Town And Country Crossing Dr","Chesterfield","MO",63017,38.62002,-90.51691
786,"The Cellars","1815 Radio Dr # E","St Paul","MN",55125,44.92367,-92.93168
787,"Tom Thumb","5809 E Lovers Lane","Dallas","TX",75206,32.85185,-96.76696
788,"Tom Thumb","3100 S Hulen St","Fort Worth","TX",76109,32.70606,-97.39004
789,"Tower","2161 Piedmont Rd NE","Atlanta","GA",30324,33.81554,-84.36583
790,"Trader Joes","44250 Town Center Way","Palm Desert","CA",92260,33.72746,-116.39661
791,"Trader Joes","39324 Argonaut Way","Fremont","CA",94538,37.54347,-121.98615
792,"Trader Joes","1530 Black Lake Blvd SW","Olympia","WA",98502,47.03326,-122.9376
793,"Trader Joes","4255 Hampton Ave","St. Louis","MO",63109,38.59261,-90.29573
794,"Tri-State Liquors","333 Naamans Rd","Claymont","DE",19703,39.81605,-75.44903
795,"Twin Liquors","999 E Basse Rd #149","San Antonio","TX",78209,29.49812,-98.46792
796,"Twin Liquors","1000 E 41st St Suite 810","Austin","TX",78751,30.30096,-97.72075
798,"Von's","8540 W Desert Inn Rd","Las Vegas","NV",89117,36.13163,-115.27728
799,"Von's","27320 Alicia Parkway","Laguna Niguel","CA",92677,33.56606,-117.71285
800,"Von's","78-271 CA-111","La Quinta","CA",92253,33.71477,-116.29795
801,"Von's","9119 Reseda Blvd","Northridge","CA",91324,34.23595,-118.53776
803,"Von's","12961 W Chapman Ave","Garden Grove","CA",92840,33.78963,-117.90705
804,"Walmart","3200 Old Boynton Road","Boynton Beach","FL",33436,26.52977,-80.09578
805,"Walmart","5200 Windward Pkwy","Alpharetta","GA",30004,34.09407,-84.2743
806,"Walmart","1100 N Estrella Pkwy","Goodyear","AZ",85338,33.45943,-112.39543
807,"Walmart","1401 American Pacific Dr","Henderson","NV",89074,36.04046,-115.04818
808,"Walmart","1451 Woodruff Rd","Greenville","SC",29607,34.82283,-82.28312
809,"Walmart","14821 6 Mile Cypress Pkwy","Fort Myers","FL",33912,26.52531,-81.86851
810,"Walmart","1800 Carl D. Silver Parkway","Fredericksburg","VA",22401,38.30656,-77.51375
811,"Walmart","2595 E Imperial Hwy","Brea","CA",92821,33.91347,-117.86521
812,"Walmart","2700 Marconi Ave","Sacramento","CA",95821,38.61699,-121.3991
813,"Walmart","3209 Pineville-Matthews Rd","Charlotte","NC",28226,35.0968,-80.78223
814,"Walmart","34500 Monterey Ave","Palm Desert","CA",92211,33.79809,-116.3849
815,"Walmart","3605 High Point Road","Greensboro","NC",27407,36.03864,-79.849
816,"Walmart","10237 Bay Pines Blvd","St. Petersburg","FL",33708,27.81592,-82.7814
817,"Walmart","40580 Albrae St","Fremont","CA",94538,37.52018,-121.98552
818,"Walmart","5017 W US-290","Austin","TX",78735,30.23222,-97.82556
819,"Walmart","5025 Northwest Loop 410","San Antonio","TX",78229,29.49014,-98.58773
820,"Walmart","5450 New Hope Commons Dr","Durham","NC",27707,35.95517,-78.99901
821,"Walmart","5734 S Orange Blossom Trail","Orlando","FL",32839,28.47491,-81.39922
822,"Walmart","6185 Retail Rd","Dallas","TX",75231,32.86264,-96.75442
823,"Walmart","6300 Oakmont Blvd","Fort Worth","TX",76132,32.66498,-97.40494
824,"Walmart","657 Phoenix Dr","Virginia Beach","VA",23452,36.82344,-76.07171
825,"Walmart","7809 NE Vancouver Plaza Dr","Vancouver","WA",98662,45.64931,-122.59283
826,"Walmart","8808 Beach Blvd","Jacksonville","FL",32216,30.28426,-81.56275
827,"Walmart","15063 Main St","Bellevue","WA",98007,47.6089,-122.13947
828,"Walmart","360 Harbison Blvd","Columbia","SC",29212,34.07387,-81.15115
829,"Walmart","4855 Kietzke Ln","Reno","NV",89509,39.48083,-119.79869
830,"Walmart","5900 Littlerock Rd SW","Tumwater","WA",98512,46.99434,-122.91896
831,"Walmart","8511 Golf Course Rd NW","Albuquerque","NM",87114,35.18061,-106.68974
832,"Walmart","507 E Joanne Ct","Spokane","WA",99218,47.74009,-117.40284
833,"Walmart","3951 W Ashley Cir","Charleston","SC",29414,32.82178,-80.08213
834,"Walmart","900 Walmart Way","Midlothian","VA",23113,37.5042,-77.6297
835,"Walmart","3270 Telegraph Rd","St. Louis","MO",63125,38.49479,-90.29636
836,"Wegman's","11620 Monument Dr","Fairfax","VA",22030,38.8511,-77.3477
837,"Wegman's","200 Boylston St","Chestnut Hill","MA",2467,42.3192,-71.17543
838,"Wegman's","2281 Carl D. Silver Parkway","Fredericksburg","VA",22401,38.31312,-77.50837
839,"Wegman's","7905 Hilltop Village Center Dr","Alexandria","VA",22315,38.74258,-77.16109
840,"Wegman's","2100 NJ-70","Cherry Hill","NJ",8002,39.92295,-75.03483
841,"Wegman's","14361 Newbrook Dr","Chantilly","VA",20151,38.87768,-77.44384
842,"Wegman's","8297 Stonewall Shops Square","Gainesville","VA",20155,38.78434,-77.65328
843,"Wegman's","45131 Columbia Pl","Sterling","VA",20166,39.00708,-77.44061
844,"Wegman's","15 Woodbridge Center Dr","Woodbidge","NJ",7095,40.54949,-74.29495
845,"Well's Liquor","6310 York Rd","Baltimore","MD",21212,39.37176,-76.61054
846,"Whole Foods","1400 Glades Rd Ste 110","Boca Raton","FL",33431,26.36575,-80.11485
847,"Whole Foods","5930 Roswell Rd","Atlanta","GA",30328,33.91779,-84.37978
